cos(x-y)=sin(x)*sin(y)+cos(x)*cos(y),0X0P+0,0X1.921FB54442D18P+0,0X1.1A62633145C07P-54,0X0P+0,0X1.1A62633145C07P-54,0X0P+0
cos(x-y)=sin(x)*sin(y)+cos(x)*cos(y),0X1.921FB54442D18P+0,0X1.0C152382D7365P+0,0X1.BB67AE8584CAAP-1,0X0P+0,0X1.BB67AE8584CAAP-1,0X1P+0
cos(x-y)=sin(x)*sin(y)+cos(x)*cos(y),0X1.0C152382D7365P+0,0X1.921FB54442D18P-1,0X1.EE8DD4748BF15P-1,0X1P+0,0X1.EE8DD4748BF15P-1,0X1P+0
cos(x-y)=sin(x)*sin(y)+cos(x)*cos(y),0X1.921FB54442D18P-1,0X1.41B2F769CF0EP-1,0X1.F9B24942FE45CP-1,0X0P+0,0X1.F9B24942FE45CP-1,0X1P+0
cos(x-y)=sin(x)*sin(y)+cos(x)*cos(y),0X1.41B2F769CF0EP-1,0X1.0C152382D7365P-1,0X1.FD31F94F867C6P-1,0X0P+0,0X1.FD31F94F867C7P-1,0X1P+0
cos(x-y)=sin(x)*sin(y)+cos(x)*cos(y),0X1.0C152382D7365P-1,0X1.921FB54442D18P-2,0X1.FB9EA92EC689BP-1,0X1P+0,0X1.FB9EA92EC689BP-1,0X0P+0
cos(x-y)=sin(x)*sin(y)+cos(x)*cos(y),0X1.921FB54442D18P-2,0X1.41B2F769CF0EP-2,0X1.FE6BF2E2660AFP-1,0X1P+0,0X1.FE6BF2E2660AFP-1,0X1P+0
cos(x-y)=sin(x)*sin(y)+cos(x)*cos(y),0X1.41B2F769CF0EP-2,0X1.0C152382D7365P-2,0X1.FF4C5ED12E61DP-1,0X0P+0,0X1.FF4C5ED12E61DP-1,0X1P+0
cos(x-y)=sin(x)*sin(y)+cos(x)*cos(y),0X1.0C152382D7365P-2,0X0P+0,0X1.EE8DD4748BF15P-1,0X0P+0,0X1.EE8DD4748BF15P-1,0X1P+0
cos(x-y)=sin(x)*sin(y)+cos(x)*cos(y),0X1.0F0CF064DD592P+73,0X1.E392010175EE6P-74,0X1.0BE2CEF01C8F4P-1,0X0P+0,0X1.0BE2CEF01C8F4P-1,0X1P+0
