-4.000000000000000,-1.325817663668030
-3.899999999999990,-1.319793640151860
-3.799999999999990,-1.313472611823800
-3.700000000000000,-1.306832603169190
-3.600000000000000,-1.299849476456470
-3.500000000000000,-1.292496667789780
-3.399999999999990,-1.284744885077570
-3.299999999999990,-1.276561761683700
-3.200000000000000,-1.267911458419920
-3.100000000000000,-1.258754205232360
-3.000000000000000,-1.249045772398250
-2.899999999999990,-1.238736859252010
-2.799999999999990,-1.227772386374190
-2.700000000000000,-1.216090674783950
-2.599999999999990,-1.203622492976670
-2.500000000000000,-1.190289949682530
-2.399999999999990,-1.176005207095130
-2.299999999999990,-1.160668986253400
-2.200000000000000,-1.144168833668020
-2.099999999999990,-1.126377116893790
-2.000000000000000,-1.107148717794090
-1.899999999999990,-1.086318397757870
-1.799999999999990,-1.063697822402560
-1.699999999999990,-1.039072259536090
-1.599999999999990,-1.012197011451330
-1.500000000000000,-0.982793723247329
-1.399999999999990,-0.950546840812075
-1.299999999999990,-0.915100700553360
-1.199999999999990,-0.876058050598193
-1.099999999999990,-0.832981266674431
-1.000000000000000,-0.785398163397448
-0.899999999999999,-0.732815101786506
-0.799999999999999,-0.674740942223552
-0.699999999999999,-0.610725964389208
-0.599999999999999,-0.540419500270583
-0.500000000000000,-0.463647609000806
-0.399999999999999,-0.380506377112364
-0.299999999999999,-0.291456794477866
-0.199999999999999,-0.197395559849880
-0.100000000000000,-0.099668652491162
0.000000000000000,0.000000000000000
0.100000000000000,0.099668652491163
0.200000000000000,0.197395559849881
0.299999999999999,0.291456794477866
0.400000000000000,0.380506377112365
0.500000000000000,0.463647609000806
0.600000000000000,0.540419500270584
0.700000000000000,0.610725964389208
0.800000000000000,0.674740942223553
0.900000000000000,0.732815101786506
1.000000000000000,0.785398163397448
1.100000000000000,0.832981266674431
1.200000000000000,0.876058050598193
1.300000000000000,0.915100700553360
1.400000000000000,0.950546840812075
1.500000000000000,0.982793723247329
1.600000000000000,1.012197011451330
1.700000000000000,1.039072259536090
1.800000000000000,1.063697822402560
1.900000000000000,1.086318397757870
2.0,Indeterminate
2.100000000000000,1.126377116893790
2.200000000000000,1.144168833668020
2.300000000000000,1.160668986253400
2.400000000000000,1.176005207095130
2.500000000000000,1.190289949682530
2.600000000000000,1.203622492976670
2.700000000000000,1.216090674783950
2.800000000000000,1.227772386374190
2.900000000000000,1.238736859252010
3.000000000000000,1.249045772398250
3.100000000000000,1.258754205232360
3.200000000000000,1.267911458419920
3.300000000000000,1.276561761683700
3.400000000000000,1.284744885077570
3.500000000000000,1.292496667789780
3.600000000000000,1.299849476456470
3.700000000000000,1.306832603169190
3.800000000000000,1.313472611823800
3.900000000000000,1.319793640151860
4.000000000000000,1.325817663668030
-1.797693134862315e+308,-1.570796326794890
-1.617923821376084e+308,-1.570796326794890
-1.438154507889852e+308,-1.570796326794890
-1.258385194403621e+308,-1.570796326794890
-1.078615880917389e+308,-1.570796326794890
-8.9885E+307,-1.570796326794890
-7.1908E+307,-1.570796326794890
-5.3931E+307,-1.570796326794890
-3.5954E+307,-1.570796326794890
-1.7977E+307,-1.570796326794890
1.7977E+307,1.570796326794890
3.5954E+307,1.570796326794890
5.3931E+307,1.570796326794890
7.1908E+307,1.570796326794890
8.9885E+307,1.570796326794890
1.0786158809173895e+308,1.570796326794890
1.2583851944036211e+308,1.570796326794890
1.4381545078898526e+308,1.570796326794890
1.6179238213760842e+308,1.570796326794890
1.7976931348623157e+308,1.570796326794890
