x,y,newlib,openlibm,matlab,mpfr64,mpfr128,mathematica,
0.000000e+00,0.000000e+00,not_finite,not_finite,not_finite,not_finite,not_finite,not_finite,
8.000000e+00,1.200000e+01,1501199875790165,1501199875790165,1501199875790165,1501199875790165,3002399751580331,3002399751580331,
1.100000e+01,-3.000000e+00,375299968947541,375299968947541,375299968947541,375299968947541,9225999136637408597,8631899285793451,
1.400000e+01,2.225074e-308,1501199875790165,1501199875790165,1501199875790165,1501199875790165,3002399751580331,3002399751580331,
2.225074e-308,1.400000e+01,1501199875790165,1501199875790165,1501199875790165,1501199875790165,3002399751580331,3002399751580331,
2.225074e-308,2.225074e-308,0,0,0,0,0,0,
-2.225074e-308,2.225074e-308,0,0,0,0,0,0,
1.797693e+308,-2.225074e-308,9206858838221083989,9206858838221083989,9206858838221083989,9206858838221083989,9211362437848454485,12009599006321322,
2.225074e-308,1.797693e+308,1501199875790165,1501199875790165,1501199875790165,1501199875790165,3002399751580331,3002399751580331,
-2.225074e-308,1.797693e+308,1501199875790165,1501199875790165,1501199875790165,1501199875790165,3002399751580331,3002399751580331,
