-0X1P+0,-0X1P+0,-0X1.2D97C7F3321D2P+1,0X1.8P+1
-0X1.999999999999AP-1,-0X1P+0,-0X1.3BC1CC0033274P+1,0X0P+0
-0X1.3333333333333P-1,-0X1P+0,-0X1.4CF33DEC5E9EP+1,0X0P+0
-0X1.9999999999998P-2,-0X1P+0,-0X1.616B466D73D6P+1,0X0P+0
-0X1.9999999999998P-3,-0X1P+0,-0X1.78DB734B4BAB8P+1,0X0P+0
0X0P+0,-0X1P+0,0X1.921FB54442D18P+1,0X0P+0
0X1.99999999999AP-3,-0X1P+0,0X1.78DB734B4BAB7P+1,0X0P+0
0X1.999999999999CP-2,-0X1P+0,0X1.616B466D73D6P+1,0X0P+0
0X1.3333333333334P-1,-0X1P+0,0X1.4CF33DEC5E9EP+1,0X0P+0
0X1.999999999999AP-1,-0X1P+0,0X1.3BC1CC0033274P+1,0X0P+0
0X1P+0,-0X1P+0,0X1.2D97C7F3321D2P+1,0X1P+0
-0X1P+0,-0X1.999999999999AP-1,-0X1.1F6DC3E631131P+1,0X0P+0
-0X1.999999999999AP-1,-0X1.999999999999AP-1,-0X1.2D97C7F3321D2P+1,0X0P+0
-0X1.3333333333333P-1,-0X1.999999999999AP-1,-0X1.3FC176B7A856P+1,0X0P+0
-0X1.9999999999998P-2,-0X1.999999999999AP-1,-0X1.56C6E7397F5AFP+1,0X0P+0
-0X1.9999999999998P-3,-0X1.999999999999AP-1,-0X1.72C43F4B1650BP+1,0X0P+0
0X0P+0,-0X1.999999999999AP-1,0X1.921FB54442D18P+1,0X1P+0
0X1.99999999999AP-3,-0X1.999999999999AP-1,0X1.72C43F4B1650AP+1,0X0P+0
0X1.999999999999CP-2,-0X1.999999999999AP-1,0X1.56C6E7397F5AEP+1,0X0P+0
0X1.3333333333334P-1,-0X1.999999999999AP-1,0X1.3FC176B7A856P+1,0X0P+0
0X1.999999999999AP-1,-0X1.999999999999AP-1,0X1.2D97C7F3321D2P+1,0X0P+0
0X1P+0,-0X1.999999999999AP-1,0X1.1F6DC3E631131P+1,0X0P+0
-0X1P+0,-0X1.3333333333333P-1,-0X1.0E3C51FA059C4P+1,0X1P+0
-0X1.999999999999AP-1,-0X1.3333333333333P-1,-0X1.1B6E192EBBE44P+1,0X0P+0
-0X1.3333333333333P-1,-0X1.3333333333333P-1,-0X1.2D97C7F3321D2P+1,0X0P+0
-0X1.9999999999998P-2,-0X1.3333333333333P-1,-0X1.46DC09EC29433P+1,0X0P+0
-0X1.9999999999998P-3,-0X1.3333333333333P-1,-0X1.68F095FDF593CP+1,0X0P+0
0X0P+0,-0X1.3333333333333P-1,0X1.921FB54442D18P+1,0X1P+0
0X1.99999999999AP-3,-0X1.3333333333333P-1,0X1.68F095FDF593CP+1,0X0P+0
0X1.999999999999CP-2,-0X1.3333333333333P-1,0X1.46DC09EC29433P+1,0X0P+0
0X1.3333333333334P-1,-0X1.3333333333333P-1,0X1.2D97C7F3321D2P+1,0X0P+0
