-100.000000000000000000000000000000000000000000000000000000000000000000000000000000,.3720075976020835962959696e-43
-98.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.2748785007910214929956329e-42
-96.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.2031092662734810925690369e-41
-94.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1500785762707394887544965e-40
-92.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1108939019312136379459598e-39
-90.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.8194012623990515430361108e-39
-88.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.6054601895401185884531861e-38
-86.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.4473779306181120734627656e-37
-84.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.3305700626760734298455096e-36
-82.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.2442600737740527679440803e-35
-80.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1804851387845415172312128e-34
-78.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1333614815502261341453014e-33
-76.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.9854154686111258028938098e-33
-74.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.7281290178321643834296974e-32
-72.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.5380186160021138413818187e-31
-70.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.3975449735908646807789100e-30
-68.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.2937482111710802946608881e-29
-66.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.2170522011303639411986569e-28
-64.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1603810890548637852976087e-27
-62.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1185064864233981006285031e-26
-60.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.8756510762696520338488733e-26
-58.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.6470234925645460326154040e-25
-56.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.4780892883885469081277177e-24
-54.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.3532628572200807029735393e-23
-52.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.2610279069667704804702695e-22
-50.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1928749847963917783017343e-21
-48.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1425164082740935106285321e-20
-46.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.1053061735755381237876332e-19
-44.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.7781132241133796515713317e-19
-42.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.5749522264293559806664381e-18
-40.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.4248354255291588995329235e-17
-38.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.3139132792048029628708965e-16
-36.0000000000000000000000000000000000000000000000000000000000000000000000000000000,.2319522830243569388312264e-15
